EMUCode2,EventCode,Description,AssertDateTime,RestoreDateTime,LiftPosition
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 06:57,03/05/2019 07:40,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 08:45,03/05/2019 09:03,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 09:15,03/05/2019 10:14,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 10:21,03/05/2019 10:36,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 10:44,03/05/2019 10:56,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 11:03,03/05/2019 12:01,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 12:09,03/05/2019 12:32,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 12:44,03/05/2019 13:26,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 13:43,03/05/2019 14:02,2
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 14:24,03/05/2019 14:37,2
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 15:30,03/05/2019 15:41,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 15:47,03/05/2019 16:23,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 16:41,03/05/2019 16:55,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 17:01,03/05/2019 18:12,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 18:19,03/05/2019 20:42,2
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 20:48,03/05/2019 22:03,2
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 22:09,03/05/2019 23:32,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 23:44,04/05/2019 01:03,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 02:14,04/05/2019 03:45,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 06:02,04/05/2019 06:13,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 06:18,04/05/2019 06:30,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 06:55,04/05/2019 07:07,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 08:02,04/05/2019 08:18,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 08:25,04/05/2019 09:01,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 09:08,04/05/2019 09:29,2
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 09:44,04/05/2019 11:07,2
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 11:31,04/05/2019 12:07,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 12:32,04/05/2019 14:26,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 14:57,04/05/2019 16:07,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 16:14,04/05/2019 18:50,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 18:57,04/05/2019 19:17,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 20:02,04/05/2019 20:13,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 20:23,04/05/2019 22:19,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 22:37,04/05/2019 23:01,1
8175 - Kings Cross MIP7,26,Not Operational,04/05/2019 23:57,05/05/2019 03:35,1
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 10:09,05/05/2019 11:09,1
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 12:14,05/05/2019 12:47,1
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 12:53,05/05/2019 13:07,1
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 13:13,05/05/2019 13:40,1
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 13:46,05/05/2019 14:33,2
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 14:47,05/05/2019 16:10,2
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 16:30,05/05/2019 18:23,1
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 18:29,05/05/2019 18:52,2
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 18:58,05/05/2019 20:16,1
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 20:24,05/05/2019 20:57,1
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 22:38,05/05/2019 22:56,1
8175 - Kings Cross MIP7,26,Not Operational,05/05/2019 23:18,06/05/2019 01:46,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 05:14,06/05/2019 05:38,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 05:41,06/05/2019 06:06,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 06:15,06/05/2019 06:29,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 07:12,06/05/2019 07:31,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 08:07,06/05/2019 08:22,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 08:28,06/05/2019 09:07,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 09:16,06/05/2019 09:31,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 10:31,06/05/2019 10:46,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 11:23,06/05/2019 12:09,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 12:21,06/05/2019 18:28,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 18:34,06/05/2019 19:06,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 19:34,06/05/2019 20:16,2
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 20:59,06/05/2019 21:28,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 21:44,06/05/2019 22:04,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 22:25,06/05/2019 22:50,2
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 22:54,06/05/2019 23:46,1
8175 - Kings Cross MIP7,26,Not Operational,06/05/2019 23:48,07/05/2019 00:30,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 00:32,07/05/2019 01:22,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 01:24,07/05/2019 02:28,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 05:02,07/05/2019 05:13,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 05:15,07/05/2019 05:43,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 06:18,07/05/2019 06:31,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 07:00,07/05/2019 07:19,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 07:45,07/05/2019 07:56,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 08:20,07/05/2019 08:57,2
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 09:04,07/05/2019 10:58,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 11:04,07/05/2019 12:15,2
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 12:21,07/05/2019 13:26,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 13:32,07/05/2019 14:35,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 14:46,07/05/2019 15:48,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 16:06,07/05/2019 16:19,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 16:28,07/05/2019 17:33,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 17:50,07/05/2019 18:19,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 18:25,07/05/2019 19:58,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 20:08,07/05/2019 20:25,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 20:39,07/05/2019 21:02,1
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 21:10,07/05/2019 21:44,2
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 22:01,07/05/2019 22:18,2
8175 - Kings Cross MIP7,26,Not Operational,07/05/2019 22:34,07/05/2019 22:52,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 00:41,08/05/2019 00:55,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 00:58,08/05/2019 01:11,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 04:40,08/05/2019 04:55,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 09:09,08/05/2019 09:49,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 10:05,08/05/2019 10:33,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 10:51,08/05/2019 12:34,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 12:48,08/05/2019 13:56,2
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 14:04,08/05/2019 15:02,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 15:20,08/05/2019 15:49,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 15:55,08/05/2019 16:27,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 16:34,08/05/2019 17:51,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 18:29,08/05/2019 18:51,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 19:00,08/05/2019 19:31,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 19:37,08/05/2019 19:52,2
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 19:58,08/05/2019 20:58,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 21:08,08/05/2019 21:25,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 21:58,08/05/2019 22:11,1
8175 - Kings Cross MIP7,26,Not Operational,08/05/2019 22:25,08/05/2019 22:52,2
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 01:02,09/05/2019 02:39,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 02:47,09/05/2019 03:21,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 03:45,09/05/2019 04:37,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 04:47,09/05/2019 05:19,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 05:41,09/05/2019 06:16,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 07:27,09/05/2019 07:48,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 08:01,09/05/2019 08:17,2
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 08:44,09/05/2019 08:57,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 09:05,09/05/2019 12:14,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 12:20,09/05/2019 12:43,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 12:49,09/05/2019 13:44,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 13:52,09/05/2019 15:12,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 15:20,09/05/2019 15:49,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 15:55,09/05/2019 16:06,2
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 16:13,09/05/2019 17:23,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 17:33,09/05/2019 17:48,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 18:03,09/05/2019 18:32,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 18:39,09/05/2019 19:09,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 19:17,09/05/2019 20:32,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 21:31,09/05/2019 22:10,1
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 22:39,09/05/2019 23:19,2
8175 - Kings Cross MIP7,26,Not Operational,09/05/2019 23:22,10/05/2019 00:00,2
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 04:44,10/05/2019 05:19,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 06:42,10/05/2019 07:18,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 07:34,10/05/2019 07:45,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 08:19,10/05/2019 08:31,2
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 09:22,10/05/2019 09:40,2
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 09:58,10/05/2019 10:21,2
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 10:47,10/05/2019 11:06,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 11:16,10/05/2019 11:50,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 11:58,10/05/2019 12:45,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 12:51,10/05/2019 14:29,2
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 14:40,10/05/2019 15:31,2
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 15:39,10/05/2019 16:11,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 16:18,10/05/2019 16:53,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 17:13,10/05/2019 18:54,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 19:04,10/05/2019 20:30,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 20:40,10/05/2019 21:15,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 21:29,10/05/2019 21:48,1
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 21:54,10/05/2019 22:12,2
8175 - Kings Cross MIP7,26,Not Operational,10/05/2019 22:31,11/05/2019 00:12,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 04:37,11/05/2019 05:19,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 05:23,11/05/2019 06:06,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 07:48,11/05/2019 08:00,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 09:14,11/05/2019 09:33,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 09:39,11/05/2019 09:55,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 10:01,11/05/2019 10:34,2
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 11:29,11/05/2019 12:49,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 13:02,11/05/2019 13:31,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 13:37,11/05/2019 14:44,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 14:52,11/05/2019 15:42,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 15:48,11/05/2019 16:05,2
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 16:16,11/05/2019 16:47,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 17:27,11/05/2019 18:05,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 18:18,11/05/2019 18:31,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 19:23,11/05/2019 20:12,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 20:27,11/05/2019 20:41,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 21:00,11/05/2019 22:20,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 22:25,11/05/2019 23:35,1
8175 - Kings Cross MIP7,26,Not Operational,11/05/2019 23:37,12/05/2019 00:17,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 00:19,12/05/2019 00:46,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 00:48,12/05/2019 03:09,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 03:11,12/05/2019 03:56,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 08:33,12/05/2019 09:01,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 10:45,12/05/2019 11:04,2
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 11:28,12/05/2019 11:48,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 12:17,12/05/2019 12:36,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 13:02,12/05/2019 13:36,2
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 14:18,12/05/2019 15:17,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 15:23,12/05/2019 17:33,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 17:50,12/05/2019 18:05,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 18:20,12/05/2019 18:36,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 18:43,12/05/2019 18:58,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 19:08,12/05/2019 19:40,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 20:08,12/05/2019 20:42,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 20:48,12/05/2019 21:01,2
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 21:15,12/05/2019 21:52,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 22:08,12/05/2019 22:56,1
8175 - Kings Cross MIP7,26,Not Operational,12/05/2019 23:26,12/05/2019 23:47,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 01:06,13/05/2019 01:19,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 01:52,13/05/2019 02:11,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 04:40,13/05/2019 04:59,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 09:30,13/05/2019 09:44,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 09:54,13/05/2019 11:15,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 10:28,13/05/2019 11:15,2
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 11:21,13/05/2019 12:10,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 12:16,13/05/2019 12:45,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 12:52,13/05/2019 13:10,2
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 13:40,13/05/2019 16:09,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 16:20,13/05/2019 17:11,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 17:17,13/05/2019 17:44,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 17:53,13/05/2019 18:21,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 18:27,13/05/2019 18:50,2
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 18:59,13/05/2019 19:14,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 20:49,13/05/2019 21:37,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 21:56,13/05/2019 22:24,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 22:57,13/05/2019 23:24,1
8175 - Kings Cross MIP7,26,Not Operational,13/05/2019 23:31,13/05/2019 23:43,1
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 00:34,14/05/2019 00:45,1
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 01:08,14/05/2019 01:33,1
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 02:00,14/05/2019 03:09,1
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 05:02,14/05/2019 05:27,1
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 05:29,14/05/2019 05:42,1
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 06:36,14/05/2019 06:51,1
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 08:02,14/05/2019 08:14,1
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 08:28,14/05/2019 09:09,1
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 09:16,14/05/2019 10:28,1
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 13:03,14/05/2019 15:03,2
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 15:30,14/05/2019 18:19,1
8175 - Kings Cross MIP7,26,Not Operational,14/05/2019 19:10,14/05/2019 19:21,1
8175 - Kings Cross MIP7,26,Not Operational,15/05/2019 08:07,15/05/2019 09:32,1
8175 - Kings Cross MIP7,26,Not Operational,15/05/2019 09:42,15/05/2019 14:11,1
8175 - Kings Cross MIP7,26,Not Operational,15/05/2019 14:18,15/05/2019 16:14,1
8175 - Kings Cross MIP7,26,Not Operational,15/05/2019 16:20,15/05/2019 16:38,2
8175 - Kings Cross MIP7,26,Not Operational,15/05/2019 16:49,15/05/2019 18:37,2
8175 - Kings Cross MIP7,26,Not Operational,15/05/2019 18:43,15/05/2019 19:28,1
8175 - Kings Cross MIP7,26,Not Operational,15/05/2019 19:43,15/05/2019 20:47,1
8175 - Kings Cross MIP7,26,Not Operational,15/05/2019 21:00,15/05/2019 21:26,1
8175 - Kings Cross MIP7,26,Not Operational,16/05/2019 06:46,16/05/2019 07:03,1
8175 - Kings Cross MIP7,26,Not Operational,16/05/2019 07:31,16/05/2019 14:02,2
8175 - Kings Cross MIP7,26,Not Operational,16/05/2019 14:19,16/05/2019 15:16,1
8175 - Kings Cross MIP7,26,Not Operational,16/05/2019 15:26,16/05/2019 20:13,2
8175 - Kings Cross MIP7,26,Not Operational,16/05/2019 20:27,16/05/2019 21:34,1
8175 - Kings Cross MIP7,26,Not Operational,16/05/2019 22:04,16/05/2019 23:15,1
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 01:15,17/05/2019 02:55,1
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 04:25,17/05/2019 04:57,1
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 05:50,17/05/2019 06:05,1
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 06:07,17/05/2019 06:30,2
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 06:47,17/05/2019 07:09,1
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 07:54,17/05/2019 08:49,1
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 10:43,17/05/2019 14:18,1
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 14:39,17/05/2019 17:44,1
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 18:13,17/05/2019 19:18,1
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 19:26,17/05/2019 22:54,1
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 20:34,17/05/2019 22:54,1
8175 - Kings Cross MIP7,26,Not Operational,17/05/2019 22:59,18/05/2019 01:25,1
8175 - Kings Cross MIP7,26,Not Operational,18/05/2019 01:52,18/05/2019 04:06,1
8175 - Kings Cross MIP7,26,Not Operational,18/05/2019 04:08,18/05/2019 04:26,1
8175 - Kings Cross MIP7,26,Not Operational,18/05/2019 04:44,,1
8163 - Kings Cross LIFT K,26,Not Operational,01/05/2019 02:09,01/05/2019 03:28,1
8163 - Kings Cross LIFT K,26,Not Operational,01/05/2019 05:35,01/05/2019 06:00,1
8163 - Kings Cross LIFT K,26,Not Operational,03/05/2019 05:30,04/05/2019 00:13,1
8163 - Kings Cross LIFT K,26,Not Operational,03/05/2019 23:50,04/05/2019 00:13,1
8163 - Kings Cross LIFT K,26,Not Operational,05/05/2019 00:36,05/05/2019 00:57,1
8163 - Kings Cross LIFT K,26,Not Operational,08/05/2019 03:06,08/05/2019 03:27,1
8163 - Kings Cross LIFT K,26,Not Operational,09/05/2019 02:58,09/05/2019 03:21,1
8163 - Kings Cross LIFT K,26,Not Operational,10/05/2019 03:01,10/05/2019 03:24,1
8163 - Kings Cross LIFT K,26,Not Operational,10/05/2019 04:26,10/05/2019 04:46,1
8163 - Kings Cross LIFT K,26,Not Operational,11/05/2019 03:10,11/05/2019 03:23,1
8163 - Kings Cross LIFT K,26,Not Operational,11/05/2019 04:13,11/05/2019 05:55,1
8163 - Kings Cross LIFT K,26,Not Operational,12/05/2019 05:29,12/05/2019 05:55,1
8163 - Kings Cross LIFT K,26,Not Operational,14/05/2019 04:38,14/05/2019 04:52,1
8163 - Kings Cross LIFT K,26,Not Operational,14/05/2019 23:59,15/05/2019 00:13,1
8163 - Kings Cross LIFT K,26,Not Operational,16/05/2019 01:55,16/05/2019 03:24,1
8163 - Kings Cross LIFT K,26,Not Operational,18/05/2019 04:33,18/05/2019 04:44,1
8171 - Kings Cross LIFT A,26,Not Operational,01/05/2019 03:14,01/05/2019 03:26,2
8171 - Kings Cross LIFT A,26,Not Operational,01/05/2019 18:34,01/05/2019 23:10,4
8171 - Kings Cross LIFT A,26,Not Operational,02/05/2019 01:59,02/05/2019 02:11,1
8171 - Kings Cross LIFT A,26,Not Operational,03/05/2019 01:52,03/05/2019 02:11,1
8171 - Kings Cross LIFT A,26,Not Operational,05/05/2019 04:12,05/05/2019 04:34,1
8171 - Kings Cross LIFT A,26,Not Operational,06/05/2019 00:58,06/05/2019 01:11,3
8171 - Kings Cross LIFT A,26,Not Operational,06/05/2019 04:18,06/05/2019 04:46,1
8171 - Kings Cross LIFT A,26,Not Operational,11/05/2019 03:59,11/05/2019 04:23,1
8171 - Kings Cross LIFT A,26,Not Operational,11/05/2019 17:30,12/05/2019 00:47,1
8171 - Kings Cross LIFT A,26,Not Operational,12/05/2019 04:17,12/05/2019 04:35,1
8171 - Kings Cross LIFT A,26,Not Operational,13/05/2019 00:47,13/05/2019 00:59,3
8171 - Kings Cross LIFT A,26,Not Operational,14/05/2019 02:04,14/05/2019 02:20,1
8171 - Kings Cross LIFT A,26,Not Operational,14/05/2019 02:41,14/05/2019 02:57,1
8171 - Kings Cross LIFT A,26,Not Operational,14/05/2019 04:35,14/05/2019 04:47,1
